index,DEUR033_G
2013-01-10 05:00:00,30.5089
2013-01-10 06:00:00,30.5009
2013-01-10 07:00:00,30.504
2013-01-10 08:00:00,30.501
2013-01-10 09:00:00,30.499
2013-01-10 10:00:00,30.498
2013-01-10 11:00:00,30.5011
2013-01-10 12:00:00,30.5082
2013-01-10 14:00:00,30.5075
2013-01-10 15:00:00,30.5015
2013-01-10 16:00:00,30.5045
2013-01-10 17:00:00,30.5035
2013-01-10 18:00:00,30.5026
2013-01-10 19:00:00,30.5016
2013-01-10 20:00:00,30.4966
2013-01-10 21:00:00,30.4986
2013-01-10 22:00:00,30.4965
2013-01-10 23:00:00,30.4874
2013-01-11 00:00:00,30.4863
2013-01-11 01:00:00,30.4821
2013-01-11 02:00:00,30.4851
2013-01-11 03:00:00,30.4869
2013-01-11 04:00:00,30.4879
2013-01-11 05:00:00,30.4868
2013-01-11 06:00:00,30.4847
2013-01-11 07:00:00,30.4816
2013-01-11 08:00:00,30.4824
2013-01-11 09:00:00,30.4853
2013-01-11 10:00:00,30.4912
2013-01-11 11:00:00,30.4861
2013-01-11 12:00:00,30.4931
2013-01-11 13:00:00,30.5002
2013-01-11 14:00:00,30.4942
2013-01-11 15:00:00,30.4872
2013-01-11 16:00:00,30.4922
2013-01-11 17:00:00,30.4921
2013-01-11 18:00:00,30.4901
2013-01-11 19:00:00,30.4962
2013-01-11 20:00:00,30.4871
2013-01-11 21:00:00,30.4861
2013-01-11 22:00:00,30.483
2013-01-11 23:00:00,30.49
2013-01-12 00:00:00,30.492
2013-01-12 01:00:00,30.4941
2013-01-12 02:00:00,30.4891
2013-01-12 03:00:00,30.4902
2013-01-12 04:00:00,30.4942
2013-01-12 05:00:00,30.4923
2013-01-12 06:00:00,30.4903
2013-01-12 07:00:00,30.4823
2013-01-12 08:00:00,30.4893
2013-01-12 09:00:00,30.4872
2013-01-12 10:00:00,30.4842
2013-01-12 11:00:00,30.4822
2013-01-12 12:00:00,30.4852
2013-01-12 13:00:00,30.4933
2013-01-12 14:00:00,30.4914
2013-01-12 15:00:00,30.4834
2013-01-12 16:00:00,30.4844
2013-01-12 17:00:00,30.4824
2013-01-12 18:00:00,30.4784
2013-01-12 19:00:00,30.4783
2013-01-12 20:00:00,30.4763
2013-01-12 21:00:00,30.4773
2013-01-12 22:00:00,30.4773
2013-01-12 23:00:00,30.4763
2013-01-13 00:00:00,30.4763
2013-01-13 01:00:00,30.4783
2013-01-13 02:00:00,30.4803
2013-01-13 03:00:00,30.4743
2013-01-13 04:00:00,30.4753
2013-01-13 05:00:00,30.4763
2013-01-13 06:00:00,30.4743
2013-01-13 07:00:00,30.4733
2013-01-13 08:00:00,30.4682
2013-01-13 09:00:00,30.4641
2013-01-13 10:00:00,30.4691
2013-01-13 11:00:00,30.468
2013-01-13 12:00:00,30.4741
2013-01-13 13:00:00,30.4772
2013-01-13 14:00:00,30.4773
2013-01-13 15:00:00,30.4693
2013-01-13 16:00:00,30.4692
2013-01-13 17:00:00,30.4611
2013-01-13 18:00:00,30.4681
2013-01-13 19:00:00,30.4702
2013-01-13 20:00:00,30.4712
2013-01-13 21:00:00,30.4702
2013-01-13 22:00:00,30.4782
2013-01-13 23:00:00,30.4733
2013-01-14 00:00:00,30.4723
2013-01-14 01:00:00,30.4734
2013-01-14 02:00:00,30.4715
2013-01-14 03:00:00,30.4725
2013-01-14 04:00:00,30.4746
2013-01-14 05:00:00,30.4746
2013-01-14 06:00:00,30.4757
2013-01-14 07:00:00,30.4707
2013-01-14 08:00:00,30.4718
2013-01-14 09:00:00,30.4697
2013-01-14 10:00:00,30.4747
2013-01-14 11:00:00,30.4698
2013-01-14 12:00:00,30.4789
2013-01-14 13:00:00,30.477
2013-01-14 14:00:00,30.4802
2013-01-14 15:00:00,30.4742
2013-01-14 16:00:00,30.4712
2013-01-14 17:00:00,30.4764
2013-01-14 18:00:00,30.4754
2013-01-14 19:00:00,30.4816
2013-01-14 20:00:00,30.4857
2013-01-14 21:00:00,30.4839
2013-01-14 22:00:00,30.476
2013-01-14 23:00:00,30.4802
2013-01-15 00:00:00,30.4774
2013-01-15 01:00:00,30.4765
2013-01-15 02:00:00,30.4777
2013-01-15 03:00:00,30.4808
2013-01-15 04:00:00,30.4759
2013-01-15 05:00:00,30.473
2013-01-15 06:00:00,30.467
2013-01-15 07:00:00,30.466
2013-01-15 08:00:00,30.4609
2013-01-15 09:00:00,30.4558
2013-01-15 10:00:00,30.4567
2013-01-15 11:00:00,30.4597
2013-01-15 12:00:00,30.4667
2013-01-15 13:00:00,30.4627
2013-01-15 14:00:00,30.4627
2013-01-15 15:00:00,30.4576
2013-01-15 16:00:00,30.4535
2013-01-15 17:00:00,30.4584
2013-01-15 18:00:00,30.4614
2013-01-15 19:00:00,30.4593
2013-01-15 20:00:00,30.4552
2013-01-15 21:00:00,30.4562
2013-01-15 22:00:00,30.4511
2013-01-15 23:00:00,30.4571
2013-01-16 00:00:00,30.4541
2013-01-16 01:00:00,30.452
2013-01-16 02:00:00,30.4539
2013-01-16 03:00:00,30.4589
2013-01-16 04:00:00,30.4569
2013-01-16 05:00:00,30.4569
2013-01-16 06:00:00,30.4599
2013-01-16 07:00:00,30.4579
2013-01-16 08:00:00,30.4568
2013-01-16 09:00:00,30.4527
2013-01-16 10:00:00,30.4566
2013-01-16 11:00:00,30.4516
2013-01-16 12:00:00,30.4536
2013-01-16 13:00:00,30.4536
2013-01-16 14:00:00,30.4576
2013-01-16 15:00:00,30.4465
2013-01-16 16:00:00,30.4424
2013-01-16 17:00:00,30.4483
2013-01-16 18:00:00,30.4492
2013-01-16 19:00:00,30.4491
2013-01-16 20:00:00,30.451
2013-01-16 21:00:00,30.4509
2013-01-16 22:00:00,30.4509
2013-01-16 23:00:00,30.4478
2013-01-17 00:00:00,30.4477
2013-01-17 01:00:00,30.4536
2013-01-17 02:00:00,30.4496
2013-01-17 03:00:00,30.4465
2013-01-17 04:00:00,30.4464
2013-01-17 05:00:00,30.4483
2013-01-17 06:00:00,30.4542
2013-01-17 07:00:00,30.4472
2013-01-17 08:00:00,30.4471
2013-01-17 09:00:00,30.447
2013-01-17 10:00:00,30.4469
2013-01-17 11:00:00,30.4499
2013-01-17 12:00:00,30.4509
2013-01-17 13:00:00,30.455
2013-01-17 14:00:00,30.455
2013-01-17 15:00:00,30.447
2013-01-17 16:00:00,30.449
2013-01-17 17:00:00,30.447
2013-01-17 18:00:00,30.448
2013-01-17 19:00:00,30.449
2013-01-17 20:00:00,30.449
2013-01-17 21:00:00,30.4521
2013-01-17 22:00:00,30.4542
2013-01-17 23:00:00,30.4533
2013-01-18 00:00:00,30.4544
2013-01-18 01:00:00,30.4525
2013-01-18 02:00:00,30.4586
2013-01-18 03:00:00,30.4547
2013-01-18 04:00:00,30.4588
2013-01-18 05:00:00,30.457
2013-01-18 06:00:00,30.4511
2013-01-18 07:00:00,30.4501
2013-01-18 08:00:00,30.4522
2013-01-18 09:00:00,30.4493
2013-01-18 10:00:00,30.4534
2013-01-18 11:00:00,30.4565
2013-01-18 12:00:00,30.4547
2013-01-18 13:00:00,30.4589
2013-01-18 14:00:00,30.4611
2013-01-18 15:00:00,30.4563
2013-01-18 16:00:00,30.4503
2013-01-18 17:00:00,30.4555
2013-01-18 18:00:00,30.4526
2013-01-18 19:00:00,30.4548
2013-01-18 20:00:00,30.4549
2013-01-18 21:00:00,30.45
2013-01-18 22:00:00,30.447
2013-01-18 23:00:00,30.4581
2013-01-19 00:00:00,30.4523
2013-01-19 01:00:00,30.4515
2013-01-19 02:00:00,30.4486
2013-01-19 03:00:00,30.4436
2013-01-19 04:00:00,30.4467
2013-01-19 05:00:00,30.4477
2013-01-19 06:00:00,30.4438
2013-01-19 07:00:00,30.4418
2013-01-19 08:00:00,30.4438
2013-01-19 09:00:00,30.4429
2013-01-19 10:00:00,30.4439
2013-01-19 11:00:00,30.4398
2013-01-19 12:00:00,30.4408
2013-01-19 13:00:00,30.4449
2013-01-19 14:00:00,30.442
2013-01-19 15:00:00,30.4451
2013-01-19 16:00:00,30.438
2013-01-19 17:00:00,30.441
2013-01-19 18:00:00,30.4441
2013-01-19 19:00:00,30.44
2013-01-19 20:00:00,30.438
2013-01-19 21:00:00,30.445
2013-01-19 22:00:00,30.436
2013-01-19 23:00:00,30.439
2013-01-20 00:00:00,30.438
2013-01-20 01:00:00,30.4411
2013-01-20 02:00:00,30.4402
2013-01-20 03:00:00,30.4382
2013-01-20 04:00:00,30.4393
2013-01-20 05:00:00,30.4383
2013-01-20 06:00:00,30.4404
2013-01-20 07:00:00,30.4374
2013-01-20 08:00:00,30.4405
2013-01-20 09:00:00,30.4384
2013-01-20 10:00:00,30.4375
2013-01-20 11:00:00,30.4356
2013-01-20 12:00:00,30.4417
2013-01-20 13:00:00,30.4429
2013-01-20 14:00:00,30.44
2013-01-20 15:00:00,30.4341
2013-01-20 16:00:00,30.4311
2013-01-20 17:00:00,30.4312
2013-01-20 18:00:00,30.4332
2013-01-20 19:00:00,30.4331
2013-01-20 20:00:00,30.4351
2013-01-20 21:00:00,30.43
2013-01-20 22:00:00,30.443
2013-01-20 23:00:00,30.4319
2013-01-21 00:00:00,30.4348
2013-01-21 01:00:00,30.4388
2013-01-21 02:00:00,30.4347
2013-01-21 03:00:00,30.4326
2013-01-21 04:00:00,30.4335
2013-01-21 05:00:00,30.4355
2013-01-21 06:00:00,30.4334
2013-01-21 07:00:00,30.4354
2013-01-21 08:00:00,30.4324
2013-01-21 09:00:00,30.4323
2013-01-21 10:00:00,30.4342
2013-01-21 11:00:00,30.4322
2013-01-21 12:00:00,30.4332
2013-01-21 13:00:00,30.4312
2013-01-21 14:00:00,30.4332
2013-01-21 15:00:00,30.4342
2013-01-21 16:00:00,30.4271
2013-01-21 17:00:00,30.422
2013-01-21 18:00:00,30.4259
2013-01-21 19:00:00,30.4249
2013-01-21 20:00:00,30.4238
2013-01-21 21:00:00,30.4287
2013-01-21 22:00:00,30.4306
2013-01-21 23:00:00,30.4275
2013-01-22 00:00:00,30.4265
2013-01-22 01:00:00,30.4264
2013-01-22 02:00:00,30.4314
2013-01-22 03:00:00,30.4273
2013-01-22 04:00:00,30.4323
2013-01-22 05:00:00,30.4282
2013-01-22 06:00:00,30.4252
2013-01-22 07:00:00,30.4291
2013-01-22 08:00:00,30.426
2013-01-22 09:00:00,30.4209
2013-01-22 10:00:00,30.4218
2013-01-22 11:00:00,30.4237
2013-01-22 12:00:00,30.4297
2013-01-22 13:00:00,30.4277
2013-01-22 14:00:00,30.4287
2013-01-22 15:00:00,30.4277
2013-01-22 16:00:00,30.4226
2013-01-22 17:00:00,30.4216
2013-01-22 18:00:00,30.4235
2013-01-22 19:00:00,30.4234
2013-01-22 20:00:00,30.4254
2013-01-22 21:00:00,30.4243
2013-01-22 22:00:00,30.4263
2013-01-22 23:00:00,30.4213
2013-01-23 00:00:00,30.4182
2013-01-23 01:00:00,30.4192
2013-01-23 02:00:00,30.4182
2013-01-23 03:00:00,30.4191
2013-01-23 04:00:00,30.4211
2013-01-23 05:00:00,30.4191
2013-01-23 06:00:00,30.4181
2013-01-23 07:00:00,30.4201
2013-01-23 08:00:00,30.414
2013-01-23 09:00:00,30.4149
2013-01-23 10:00:00,30.4159
2013-01-23 11:00:00,30.4148
2013-01-23 12:00:00,30.4178
2013-01-23 13:00:00,30.4198
2013-01-23 14:00:00,30.4188
2013-01-23 15:00:00,30.4198
2013-01-23 16:00:00,30.4178
2013-01-23 17:00:00,30.4127
2013-01-23 18:00:00,30.4157
2013-01-23 19:00:00,30.4126
2013-01-23 20:00:00,30.4177
2013-01-23 21:00:00,30.4146
2013-01-23 22:00:00,30.4146
2013-01-23 23:00:00,30.4176
2013-01-24 00:00:00,30.4165
2013-01-24 01:00:00,30.4175
2013-01-24 02:00:00,30.4216
2013-01-24 03:00:00,30.4145
2013-01-24 04:00:00,30.4135
2013-01-24 05:00:00,30.4124
2013-01-24 06:00:00,30.4072
2013-01-24 07:00:00,30.4061
2013-01-24 08:00:00,30.41
2013-01-24 09:00:00,30.4068
2013-01-24 10:00:00,30.4067
2013-01-24 11:00:00,30.4126
2013-01-24 12:00:00,30.4116
2013-01-24 13:00:00,30.4176
2013-01-24 14:00:00,30.4146
2013-01-24 15:00:00,30.4135
2013-01-24 16:00:00,30.4084
2013-01-24 17:00:00,30.4062
2013-01-24 18:00:00,30.4082
2013-01-24 19:00:00,30.4111
2013-01-24 20:00:00,30.407
2013-01-24 21:00:00,30.4059
2013-01-24 22:00:00,30.4148
2013-01-24 23:00:00,30.4128
2013-01-25 00:00:00,30.4108
2013-01-25 01:00:00,30.4137
2013-01-25 02:00:00,30.4147
2013-01-25 03:00:00,30.4107
2013-01-25 04:00:00,30.4137
2013-01-25 05:00:00,30.4127
2013-01-25 06:00:00,30.4107
2013-01-25 07:00:00,30.4107
2013-01-25 08:00:00,30.4117
2013-01-25 09:00:00,30.4126
2013-01-25 10:00:00,30.4146
2013-01-25 11:00:00,30.4116
2013-01-25 12:00:00,30.4157
2013-01-25 13:00:00,30.4148
2013-01-25 14:00:00,30.419
2013-01-25 15:00:00,30.4201
2013-01-25 16:00:00,30.4162
2013-01-25 17:00:00,30.4162
2013-01-25 18:00:00,30.4184
2013-01-25 19:00:00,30.4276
2013-01-25 20:00:00,30.4288
2013-01-25 21:00:00,30.4279
2013-01-25 22:00:00,30.4271
2013-01-25 23:00:00,30.4213
2013-01-26 00:00:00,30.4224
2013-01-26 01:00:00,30.4216
2013-01-26 02:00:00,30.4307
2013-01-26 03:00:00,30.4127
2013-01-26 04:00:00,30.4168
2013-01-26 05:00:00,30.4209
2013-01-26 06:00:00,30.422
2013-01-26 07:00:00,30.4231
2013-01-26 08:00:00,30.411
2013-01-26 09:00:00,30.4059
2013-01-26 10:00:00,30.4118
2013-01-26 11:00:00,30.4168
2013-01-26 12:00:00,30.4199
2013-01-26 13:00:00,30.4159
2013-01-26 14:00:00,30.42
2013-01-26 15:00:00,30.4089
2013-01-26 16:00:00,30.4098
2013-01-26 17:00:00,30.4077
2013-01-26 18:00:00,30.4046
2013-01-26 19:00:00,30.4106
2013-01-26 20:00:00,30.4126
2013-01-26 21:00:00,30.4206
2013-01-26 22:00:00,30.4166
2013-01-26 23:00:00,30.4167
2013-01-27 00:00:00,30.4178
2013-01-27 01:00:00,30.422
2013-01-27 02:00:00,30.4271
2013-01-27 03:00:00,30.4243
2013-01-27 04:00:00,30.4245
2013-01-27 05:00:00,30.4339
2013-01-27 06:00:00,30.4351
2013-01-27 07:00:00,30.4323
2013-01-27 08:00:00,30.4255
2013-01-27 09:00:00,30.4287
2013-01-27 10:00:00,30.4299
2013-01-27 11:00:00,30.428
2013-01-27 12:00:00,30.4251
2013-01-27 13:00:00,30.4291
2013-01-27 14:00:00,30.4341
2013-01-27 15:00:00,30.4361
2013-01-27 16:00:00,30.4359
2013-01-27 17:00:00,30.4328
2013-01-27 18:00:00,30.4396
2013-01-27 19:00:00,30.4335
2013-01-27 20:00:00,30.4344
2013-01-27 21:00:00,30.4423
2013-01-27 22:00:00,30.4391
2013-01-27 23:00:00,30.4421
2013-01-28 00:00:00,30.4399
2013-01-28 01:00:00,30.4379
2013-01-28 02:00:00,30.4398
2013-01-28 03:00:00,30.4376
2013-01-28 04:00:00,30.4365
2013-01-28 05:00:00,30.4344
2013-01-28 06:00:00,30.4383
2013-01-28 07:00:00,30.4351
2013-01-28 08:00:00,30.433
2013-01-28 09:00:00,30.4308
2013-01-28 10:00:00,30.4357
2013-01-28 11:00:00,30.4286
2013-01-28 12:00:00,30.4294
2013-01-28 13:00:00,30.4394
2013-01-28 14:00:00,30.4374
2013-01-28 15:00:00,30.4413
2013-01-28 16:00:00,30.4424
2013-01-28 17:00:00,30.4504
2013-01-28 18:00:00,30.4585
2013-01-28 19:00:00,30.4678
2013-01-28 20:00:00,30.4659
2013-01-28 21:00:00,30.4621
2013-01-28 22:00:00,30.4725
2013-01-28 23:00:00,30.4657
2013-01-29 00:00:00,30.4679
2013-01-29 01:00:00,30.4639
2013-01-29 02:00:00,30.4558
2013-01-29 03:00:00,30.4588
2013-01-29 04:00:00,30.4548
2013-01-29 05:00:00,30.4598
2013-01-29 06:00:00,30.4579
2013-01-29 07:00:00,30.4638
2013-01-29 08:00:00,30.4536
2013-01-29 09:00:00,30.4636
2013-01-29 10:00:00,30.4687
2013-01-29 11:00:00,30.4655
2013-01-29 12:00:00,30.4705
2013-01-29 13:00:00,30.4835
2013-01-29 14:00:00,30.4835
2013-01-29 15:00:00,30.4906
2013-01-29 16:00:00,30.4906
2013-01-29 17:00:00,30.4936
2013-01-29 18:00:00,30.4987
2013-01-29 19:00:00,30.4956
2013-01-29 20:00:00,30.5016
2013-01-29 21:00:00,30.5036
2013-01-29 22:00:00,30.5016
2013-01-29 23:00:00,30.5027
2013-01-30 00:00:00,30.4996
2013-01-30 01:00:00,30.5057
2013-01-30 02:00:00,30.5087
2013-01-30 03:00:00,30.5109
2013-01-30 04:00:00,30.516
2013-01-30 05:00:00,30.5161
2013-01-30 06:00:00,30.5203
2013-01-30 07:00:00,30.5214
2013-01-30 08:00:00,30.5165
2013-01-30 09:00:00,30.5125
2013-01-30 10:00:00,30.5115
2013-01-30 11:00:00,30.4861
2013-01-30 12:00:00,30.513
2013-01-30 13:00:00,30.5069
2013-01-30 14:00:00,30.5117
2013-01-30 15:00:00,30.5117
2013-01-30 16:00:00,30.5096
2013-01-30 17:00:00,30.5175
2013-01-30 18:00:00,30.5143
2013-01-30 19:00:00,30.5202
2013-01-30 20:00:00,30.516
2013-01-30 21:00:00,30.5128
2013-01-30 22:00:00,30.5196
2013-01-30 23:00:00,30.5154
2013-01-31 00:00:00,30.5162
2013-01-31 01:00:00,30.513
2013-01-31 02:00:00,30.5259
2013-01-31 03:00:00,30.5218
2013-01-31 04:00:00,30.5238
2013-01-31 05:00:00,30.5288
2013-01-31 06:00:00,30.531
2013-01-31 07:00:00,30.533
2013-01-31 08:00:00,30.5331
2013-01-31 09:00:00,30.5405
2013-01-31 10:00:00,30.5417
2013-01-31 11:00:00,30.5368
2013-01-31 12:00:00,30.5339
2013-01-31 13:00:00,30.539
2013-01-31 14:00:00,30.5321
2013-01-31 15:00:00,30.5424
2013-01-31 16:00:00,30.5303
2013-01-31 17:00:00,30.5211
2013-01-31 18:00:00,30.517
2013-01-31 19:00:00,30.5158
2013-01-31 20:00:00,30.5217
2013-01-31 21:00:00,30.5236
2013-01-31 22:00:00,30.5246
2013-01-31 23:00:00,30.5246
2013-02-01 00:00:00,30.5246
2013-02-01 01:00:00,30.5287
2013-02-01 02:00:00,30.5297
2013-02-01 03:00:00,30.5288
2013-02-01 04:00:00,30.528
2013-02-01 05:00:00,30.5281
2013-02-01 06:00:00,30.5353
2013-02-01 07:00:00,30.5345
2013-02-01 08:00:00,30.5266
2013-02-01 09:00:00,30.5299
2013-02-01 10:00:00,30.53
2013-02-01 11:00:00,30.5323
2013-02-01 12:00:00,30.5336
2013-02-01 13:00:00,30.5358
2013-02-01 14:00:00,30.5392
2013-02-01 15:00:00,30.5426
2013-02-01 16:00:00,30.5348
2013-02-01 17:00:00,30.536
2013-02-01 18:00:00,30.5251
2013-02-01 19:00:00,30.519
2013-02-01 20:00:00,30.5309
2013-02-01 21:00:00,30.5339
2013-02-01 22:00:00,30.5317
2013-02-01 23:00:00,30.5336
2013-02-02 00:00:00,30.5396
2013-02-02 01:00:00,30.5385
2013-02-02 02:00:00,30.5425
2013-02-02 03:00:00,30.5414
2013-02-02 04:00:00,30.5413
2013-02-02 05:00:00,30.5433
2013-02-02 06:00:00,30.5441
2013-02-02 07:00:00,30.544
2013-02-02 08:00:00,30.5387
2013-02-02 09:00:00,30.5233
2013-02-02 10:00:00,30.5199
2013-02-02 11:00:00,30.5326
2013-02-02 12:00:00,30.5383
2013-02-02 13:00:00,30.5432
2013-02-02 14:00:00,30.539
2013-02-02 15:00:00,30.5448
2013-02-02 16:00:00,30.5416
2013-02-02 17:00:00,30.5435
2013-02-02 18:00:00,30.5392
2013-02-02 19:00:00,30.5441
2013-02-02 20:00:00,30.5489
2013-02-02 21:00:00,30.5529
2013-02-02 22:00:00,30.5508
2013-02-02 23:00:00,30.5477
2013-02-03 00:00:00,30.5466
2013-02-03 01:00:00,30.5494
2013-02-03 02:00:00,30.5482
2013-02-03 03:00:00,30.5431
2013-02-03 04:00:00,30.5531
2013-02-03 05:00:00,30.5521
2013-02-03 06:00:00,30.545
2013-02-03 07:00:00,30.5561
2013-02-03 08:00:00,30.5592
2013-02-03 09:00:00,30.5461
2013-02-03 10:00:00,30.5552
2013-02-03 11:00:00,30.5715
2013-02-03 12:00:00,30.5513
2013-02-03 13:00:00,30.5736
2013-02-03 14:00:00,30.5729
2013-02-03 15:00:00,30.5772
2013-02-03 16:00:00,30.5674
2013-02-03 17:00:00,30.5574
2013-02-03 18:00:00,30.5616
2013-02-03 19:00:00,30.5565
2013-02-03 20:00:00,30.5586
2013-02-03 21:00:00,30.5576
2013-02-03 22:00:00,30.5567
2013-02-03 23:00:00,30.5618
2013-02-04 00:00:00,30.5588
2013-02-04 01:00:00,30.5609
2013-02-04 02:00:00,30.5619
2013-02-04 03:00:00,30.56
2013-02-04 04:00:00,30.5632
2013-02-04 05:00:00,30.5613
2013-02-04 06:00:00,30.5563
2013-02-04 07:00:00,30.5574
2013-02-04 08:00:00,30.5564
2013-02-04 09:00:00,30.5533
2013-02-04 10:00:00,30.5523
2013-02-04 11:00:00,30.5522
2013-02-04 12:00:00,30.5491
2013-02-04 13:00:00,30.553
2013-02-04 14:00:00,30.557
2013-02-04 15:00:00,30.553
2013-02-04 16:00:00,30.5479
2013-02-04 17:00:00,30.5489
2013-02-04 18:00:00,30.5468
2013-02-04 19:00:00,30.5538
2013-02-04 20:00:00,30.5579
2013-02-04 21:00:00,30.559
2013-02-04 22:00:00,30.5581
2013-02-04 23:00:00,30.5592
2013-02-05 00:00:00,30.5573
2013-02-05 01:00:00,30.5605
2013-02-05 02:00:00,30.5657
2013-02-05 03:00:00,30.566
2013-02-05 04:00:00,30.5683
2013-02-05 05:00:00,30.5757
2013-02-05 06:00:00,30.5781
2013-02-05 07:00:00,30.5601
2013-02-05 08:00:00,30.5603
2013-02-05 09:00:00,30.552
2013-02-05 10:00:00,30.562
2013-02-05 11:00:00,30.568
2013-02-05 12:00:00,30.5761
2013-02-05 13:00:00,30.5691
2013-02-05 14:00:00,30.5691
2013-02-05 15:00:00,30.5743
2013-02-05 16:00:00,30.5693
2013-02-05 17:00:00,30.5725
2013-02-05 18:00:00,30.5635
2013-02-05 19:00:00,30.5605
2013-02-05 20:00:00,30.5695
2013-02-05 21:00:00,30.5605
2013-02-05 22:00:00,30.5666
2013-02-05 23:00:00,30.5697
2013-02-06 00:00:00,30.5768
2013-02-06 01:00:00,30.573
2013-02-06 02:00:00,30.5751
2013-02-06 03:00:00,30.5733
2013-02-06 04:00:00,30.5725
2013-02-06 05:00:00,30.5605
2013-02-06 06:00:00,30.5544
2013-02-06 07:00:00,30.5513
2013-02-06 08:00:00,30.544
2013-02-06 09:00:00,30.5357
2013-02-06 10:00:00,30.5303
2013-02-06 11:00:00,30.531
2013-02-06 12:00:00,30.5378
2013-02-06 13:00:00,30.5447
2013-02-06 14:00:00,30.5506
2013-02-06 15:00:00,30.5494
2013-02-06 16:00:00,30.5533
2013-02-06 17:00:00,30.5592
2013-02-06 18:00:00,30.5561
2013-02-06 19:00:00,30.5589
2013-02-06 20:00:00,30.5618
2013-02-06 21:00:00,30.5607
2013-02-06 22:00:00,30.5606
2013-02-06 23:00:00,30.5595
2013-02-07 00:00:00,30.5614
2013-02-07 01:00:00,30.5623
2013-02-07 02:00:00,30.5652
2013-02-07 03:00:00,30.5672
2013-02-07 04:00:00,30.5641
2013-02-07 05:00:00,30.5641
2013-02-07 06:00:00,30.562
2013-02-07 07:00:00,30.564
2013-02-07 08:00:00,30.5588
2013-02-07 09:00:00,30.5577
2013-02-07 10:00:00,30.5606
2013-02-07 11:00:00,30.5566
2013-02-07 12:00:00,30.5625
2013-02-07 13:00:00,30.5646
2013-02-07 14:00:00,30.5686
2013-02-07 15:00:00,30.5706
2013-02-07 16:00:00,30.5656
2013-02-07 17:00:00,30.5705
2013-02-07 18:00:00,30.5675
2013-02-07 19:00:00,30.5675
2013-02-07 20:00:00,30.5714
2013-02-07 21:00:00,30.5714
2013-02-07 22:00:00,30.5724
2013-02-07 23:00:00,30.5735
2013-02-08 00:00:00,30.5725
2013-02-08 01:00:00,30.5715
2013-02-08 02:00:00,30.5726
2013-02-08 03:00:00,30.5665
2013-02-08 04:00:00,30.5716
2013-02-08 05:00:00,30.5695
2013-02-08 06:00:00,30.5604
2013-02-08 07:00:00,30.5603
2013-02-08 08:00:00,30.5561
2013-02-08 09:00:00,30.555
2013-02-08 10:00:00,30.5579
2013-02-08 11:00:00,30.5578
2013-02-08 12:00:00,30.5597
2013-02-08 13:00:00,30.5607
2013-02-08 14:00:00,30.5637
2013-02-08 15:00:00,30.5627
2013-02-08 16:00:00,30.5657
2013-02-08 17:00:00,30.5616
2013-02-08 18:00:00,30.5616
2013-02-08 19:00:00,30.5555
2013-02-08 20:00:00,30.5604
2013-02-08 21:00:00,30.5573
2013-02-08 22:00:00,30.5563
2013-02-08 23:00:00,30.5592
2013-02-09 00:00:00,30.5612
2013-02-09 01:00:00,30.5561
2013-02-09 02:00:00,30.5581
2013-02-09 03:00:00,30.5571
2013-02-09 04:00:00,30.5561
2013-02-09 05:00:00,30.556
2013-02-09 06:00:00,30.553
2013-02-09 07:00:00,30.556
2013-02-09 08:00:00,30.5549
2013-02-09 09:00:00,30.5538
2013-02-09 10:00:00,30.5558
2013-02-09 11:00:00,30.5528
2013-02-09 12:00:00,30.5588
2013-02-09 13:00:00,30.5588
2013-02-09 14:00:00,30.5639
2013-02-09 15:00:00,30.559
2013-02-09 16:00:00,30.555
2013-02-09 17:00:00,30.5611
2013-02-09 18:00:00,30.5571
2013-02-09 19:00:00,30.5562
2013-02-09 20:00:00,30.5602
2013-02-09 21:00:00,30.5593
2013-02-09 22:00:00,30.5574
2013-02-09 23:00:00,30.5565
2013-02-10 00:00:00,30.5596
2013-02-10 01:00:00,30.5566
2013-02-10 02:00:00,30.5597
2013-02-10 03:00:00,30.5589
2013-02-10 04:00:00,30.562
2013-02-10 05:00:00,30.5621
2013-02-10 06:00:00,30.5532
2013-02-10 07:00:00,30.5553
2013-02-10 08:00:00,30.5513
2013-02-10 09:00:00,30.5523
2013-02-10 10:00:00,30.5574
2013-02-10 11:00:00,30.5576
2013-02-10 12:00:00,30.5587
2013-02-10 13:00:00,30.5619
2013-02-10 14:00:00,30.5591
2013-02-10 15:00:00,30.5543
2013-02-10 16:00:00,30.5554
2013-02-10 17:00:00,30.5566
2013-02-10 18:00:00,30.5507
2013-02-10 19:00:00,30.5487
2013-02-10 20:00:00,30.5499
2013-02-10 21:00:00,30.548
2013-02-10 22:00:00,30.549
2013-02-10 23:00:00,30.5481
2013-02-11 00:00:00,30.5472
2013-02-11 01:00:00,30.5463
2013-02-11 02:00:00,30.5414
2013-02-11 03:00:00,30.5436
2013-02-11 04:00:00,30.5376
2013-02-11 05:00:00,30.5447
2013-02-11 06:00:00,30.5377
2013-02-11 07:00:00,30.5367
2013-02-11 08:00:00,30.5327
2013-02-11 09:00:00,30.5326
2013-02-11 10:00:00,30.5316
2013-02-11 11:00:00,30.5295
2013-02-11 12:00:00,30.5294
2013-02-11 13:00:00,30.5314
2013-02-11 14:00:00,30.5273
2013-02-11 15:00:00,30.5343
2013-02-11 16:00:00,30.5322
2013-02-11 17:00:00,30.5281
2013-02-11 18:00:00,30.524
2013-02-11 19:00:00,30.5208
